date,open,high,low,close,volume,adjusted_close,change_percent,avg_vol_20d
2022-09-12,300.72,305.49,300.4,304.42,48674602,304.42,1.58,57753892.2
2022-09-13,292.9,297.3999,290.4,292.13,68229617,292.13,-4.04,56697414.55
2022-09-14,292.24,306.0,291.64,302.61,72628648,302.61,3.59,55922031.9
2022-09-15,301.825,309.12,300.7247,303.75,64795520,303.75,0.38,55723509.5
2022-09-16,299.605,303.71,295.6005,303.35,87087789,303.35,-0.13,57702872.5
2022-09-19,300.09,309.84,297.8,309.07,60231160,309.07,1.89,57644660.95
2022-09-20,306.91,313.33,305.58,308.73,61642781,308.73,-0.11,57934632.75
2022-09-21,308.29,313.8,300.63,300.8,62555660,300.8,-2.57,57863163.35
2022-09-22,299.86,301.29,285.82,288.59,70545406,288.59,-4.06,58527448.25
2022-09-23,283.09,284.5,272.82,275.33,63748359,275.33,-4.59,59053365.8
2022-09-26,271.83,284.09,270.31,276.01,58076910,276.01,0.25,59099013.65
2022-09-27,283.84,288.67,277.51,282.94,61925191,282.94,2.51,60102036.3
2022-09-28,283.08,289.0,277.57,287.81,54664809,287.81,1.72,60308188.65
2022-09-29,282.76,283.65,265.78,268.21,77620641,268.21,-6.81,61583853.7
2022-09-30,266.145,275.57,262.47,265.25,67726602,265.25,-1.1,62255832.8
2022-10-03,254.5,255.16,241.01,242.4,98363539,242.4,-8.61,64629505.25
2022-10-04,250.52,257.5,242.01,249.44,109578492,249.44,2.9,67315430.85
2022-10-05,245.01,246.6697,233.27,240.81,86982672,240.81,-3.46,69163118.35
2022-10-06,239.44,244.58,235.35,238.13,69298438,238.13,-1.11,69942384.2
2022-10-07,233.935,234.5715,222.02,223.07,83916797,223.07,-6.32,71414681.65
2022-10-10,223.93,226.99,218.3582,222.96,67925023,222.96,-0.05,72377202.7
2022-10-11,220.945,225.75,215.0,216.5,77013203,216.5,-2.9,72816382.0
2022-10-12,215.33,219.2999,211.51,217.24,66860703,217.24,0.34,72527984.75
2022-10-13,208.3,222.99,206.22,221.72,91483047,221.72,2.06,73862361.1
2022-10-14,224.01,226.26,204.16,204.99,94124516,204.99,-7.55,74214197.45
2022-10-17,210.04,221.86,209.45,219.35,79428805,219.35,7.01,75174079.7
2022-10-18,229.5,229.82,217.25,220.19,75891914,220.19,0.38,75886536.35
2022-10-19,219.8,222.93,217.78,222.04,66571477,222.04,0.84,76087327.2
2022-10-20,208.28,215.55,202.0,207.28,117798094,207.28,-6.65,78449961.6
2022-10-21,206.415,214.66,203.8,214.44,75713750,214.44,3.45,79048231.15
2022-10-24,205.82,213.5,198.5863,211.25,100446797,211.25,-1.49,81166725.5
2022-10-25,210.1,224.3498,210.0,222.415,96507875,222.415,5.29,82895859.7
2022-10-26,219.4,230.6,218.2,224.64,85327078,224.64,1.0,84428973.15
2022-10-27,229.77,233.81,222.85,225.09,61638820,225.09,0.2,83629882.1
2022-10-28,225.4,228.86,216.35,228.52,69152391,228.52,1.52,83701171.55
2022-10-31,226.19,229.85,221.94,227.54,61554340,227.54,-0.43,81860711.6
2022-11-01,234.05,237.3951,227.28,227.82,62688820,227.82,0.12,79516228.0
2022-11-02,226.04,227.8699,214.82,214.98,63070289,214.98,-5.64,78320608.85
2022-11-03,211.36,221.2,210.14,215.31,56538848,215.31,0.15,77682629.35
2022-11-04,222.6,223.8,203.08,207.47,98622211,207.47,-3.64,78417900.05
2022-11-07,208.65,208.9,196.66,197.08,93916523,197.08,-5.01,79717475.05
2022-11-08,194.02,195.2,186.75,191.3,128803398,191.3,-2.93,82306984.8
2022-11-09,190.775,195.89,177.12,177.59,127062703,177.59,-7.17,85317084.8
2022-11-10,189.9,191.0,180.03,190.72,132703000,190.72,7.39,87378082.45
2022-11-11,186.0,196.52,182.59,195.97,114403602,195.97,2.75,88392036.75
2022-11-14,192.77,195.73,186.34,190.95,92226648,190.95,-2.56,89031928.9
2022-11-15,195.88,200.8237,192.06,194.42,91293789,194.42,1.82,89802022.65
2022-11-16,191.51,192.57,185.66,186.92,66567602,186.92,-3.86,89801828.9
2022-11-17,183.96,186.16,180.9,183.17,64335969,183.17,-2.01,87128722.65
2022-11-18,185.05,185.19,176.55,180.19,76048875,180.19,-1.63,87145478.9
2022-11-21,175.85,176.77,167.54,167.87,92882711,167.87,-6.84,86767274.6
2022-11-22,168.63,170.92,166.185,169.91,78452328,169.91,1.22,85864497.25
2022-11-23,173.57,183.62,172.5,183.2,109536703,183.2,7.82,87074978.5
2022-11-25,185.06,185.2,180.63,182.86,50672738,182.86,-0.19,86526674.4
2022-11-28,179.96,188.5,179.0,182.92,93038148,182.92,0.03,87720962.25
2022-11-29,184.99,186.38,178.75,180.83,83357109,180.83,-1.14,88811100.7
2022-11-30,182.43,194.76,180.6301,194.7,109186398,194.7,7.67,91135979.6
2022-12-01,197.08,198.92,191.8,194.7,80046211,194.7,0.0,91984775.7
2022-12-02,191.78,196.25,191.11,194.86,73645922,194.86,0.08,92840129.4
2022-12-05,189.44,191.27,180.55,182.45,93122672,182.45,-6.37,92565152.45
2022-12-06,181.215,183.65,175.33,179.82,92150812,179.82,-1.44,92476866.9
2022-12-07,175.03,179.38,172.218,174.04,84213281,174.04,-3.21,90247361.05
2022-12-08,172.2,175.2,169.06,173.44,97624484,173.44,-0.34,88775450.1
2022-12-09,173.84,182.5,173.36,179.05,104872305,179.05,3.23,87383915.35
2022-12-12,176.1,177.37,167.52,167.82,109794492,167.82,-6.27,87153459.85
2022-12-13,174.87,175.05,156.91,160.95,175862703,160.95,-4.09,91335262.6
2022-12-14,159.25,161.62,155.31,156.8,140682297,156.8,-2.58,93804688.0
2022-12-15,153.44,160.9299,153.28,157.67,122334492,157.67,0.55,96593032.5
2022-12-16,159.635,160.99,150.04,150.23,139032188,150.23,-4.72,100327843.45
2022-12-19,154.0,155.25,145.82,149.87,139390594,149.87,-0.24,103494929.4
2022-12-20,146.05,148.47,137.66,137.8,159563297,137.8,-8.05,106828958.7
2022-12-21,139.335,141.26,135.89,137.57,145417406,137.57,-0.17,110177212.6
2022-12-22,136.0,136.63,122.26,125.35,210090297,125.35,-8.88,115204892.3
2022-12-23,126.37,128.6173,121.02,123.15,166989703,123.15,-1.76,121020740.55
2022-12-27,117.495,119.67,108.76,109.1,208643391,109.1,-11.41,126801002.7
2022-12-28,110.35,116.27,108.24,112.71,221070500,112.71,3.31,133686672.25
2022-12-29,120.385,123.57,117.495,121.82,221923297,121.82,8.08,139323517.2
2022-12-30,119.95,124.48,119.75,123.18,157777297,123.18,1.12,143210071.5
2023-01-03,118.47,118.8,104.64,108.1,231402797,108.1,-12.24,151097915.25
2023-01-04,109.11,114.59,107.52,113.64,180388984,113.64,5.12,155461230.85
2023-01-05,110.51,111.75,107.1601,110.34,157986297,110.34,-2.9,158753005.1
2023-01-06,103.0,114.39,101.81,113.06,220911109,113.06,2.47,165587896.5
2023-01-09,118.96,123.52,117.11,119.77,190284000,119.77,5.93,170220872.3
2023-01-10,121.07,122.76,114.92,118.85,167642500,118.85,-0.77,173359382.05
2023-01-11,122.09,125.95,120.51,123.22,183810797,123.22,3.68,177060197.3
2023-01-12,122.56,124.1311,117.0,123.56,169400891,123.56,0.28,176737106.7
2023-01-13,116.55,122.63,115.6,122.4,180714094,122.4,-0.94,178738696.55
2023-01-17,125.695,131.7,125.02,131.49,186476984,131.49,7.43,181945821.15
2023-01-18,136.555,136.68,127.01,128.78,195680297,128.78,-2.06,184778226.6
2023-01-19,127.26,129.99,124.3082,127.17,170291906,127.17,-1.25,186323292.2
2023-01-20,128.68,133.51,127.3466,133.42,138858094,133.42,4.91,185288032.05
2023-01-23,135.87,145.3793,134.27,143.75,203119203,143.75,7.74,188173121.9
2023-01-24,143.0,146.5,141.1,143.89,158699109,143.89,0.1,185603562.5
2023-01-25,141.905,146.41,138.07,144.43,192734297,144.43,0.38,186890792.2
2023-01-26,159.965,161.42,154.76,160.27,234815109,160.27,10.97,188199378.1
2023-01-27,162.43,180.68,161.17,177.9,306590594,177.9,11.0,192475382.8
2023-01-30,178.05,179.77,166.5,166.66,230878797,166.66,-6.32,192923157.8
2023-01-31,164.57,174.3,162.78,173.22,196813500,173.22,3.94,194874967.95
2023-02-01,173.89,183.805,169.93,181.41,213806297,181.41,4.73,193995142.95
2023-02-02,187.325,196.7501,182.61,188.27,217448297,188.27,3.78,195848108.6
2023-02-03,183.95,199.0,183.69,189.98,232662000,189.98,0.91,199581893.75
2023-02-06,193.01,198.17,189.92,194.76,186188094,194.76,2.52,197845743.0
2023-02-07,196.43,197.5,189.55,196.81,186010297,196.81,1.05,197632057.85
2023-02-08,196.1,203.0,194.31,201.29,180673594,201.29,2.28,198283612.55
2023-02-09,207.775,214.0,204.77,207.32,215431391,207.32,3.0,199864642.25
2023-02-10,202.225,206.2,192.89,196.89,204754094,196.89,-5.03,201632302.4
2023-02-13,194.415,196.3,187.61,194.64,172475500,194.64,-1.14,201220372.7
2023-02-14,191.94,209.82,189.44,209.25,216455703,209.25,7.51,202719308.65
2023-02-15,211.755,214.66,206.11,214.24,182108609,214.24,2.38,202040724.25
2023-02-16,210.78,217.65,201.84,202.04,229586500,202.04,-5.69,205005453.95
2023-02-17,199.985,208.44,197.5,208.31,213738500,208.31,3.1,208749474.25
2023-02-21,204.99,209.71,197.22,197.37,180018594,197.37,-5.25,207594443.8
2023-02-22,197.93,201.99,191.78,200.86,191828500,200.86,1.77,209250913.35
2023-02-23,203.91,205.14,196.33,202.07,146360000,202.07,0.6,206932198.5
2023-02-24,196.325,197.6695,192.8,196.88,142228094,196.88,-2.57,202302847.75
2023-02-27,202.03,209.42,201.26,207.63,161028297,207.63,5.46,195024732.9
2023-02-28,210.59,211.23,203.75,205.71,153144891,205.71,-0.92,191138037.6
2023-03-01,206.21,207.2,198.52,202.77,156852797,202.77,-1.43,189140002.45
2023-03-02,186.74,193.7499,186.01,190.9,181979203,190.9,-5.85,187548647.75
2023-03-03,194.795,200.48,192.88,197.79,154193297,197.79,3.61,184385897.75
2023-03-06,198.54,198.6,192.3,193.81,128100094,193.81,-2.01,179157802.45
2023-03-07,191.38,194.2,186.1,187.71,148125797,187.71,-3.15,177254687.6
2023-03-08,185.04,186.5,180.0,182.0,151897797,182.0,-3.04,175549062.6
2023-03-09,180.25,185.18,172.5124,172.92,170023812,172.92,-4.99,175016573.5
2023-03-10,175.13,178.29,168.44,173.44,191488891,173.44,0.3,173819448.5
2023-03-13,167.455,177.35,163.91,174.48,167790297,174.48,0.6,171971258.65
2023-03-14,177.31,183.8,177.1401,183.26,143717906,183.26,5.03,170533378.95
2023-03-15,180.8,182.34,176.03,180.45,145995594,180.45,-1.53,167010373.5
2023-03-16,180.365,185.81,178.84,184.13,121374492,184.13,2.04,163973667.65
2023-03-17,184.515,186.2199,177.33,180.13,133197109,180.13,-2.17,159154198.1
2023-03-20,178.08,186.44,176.35,183.25,129684398,183.25,1.73,154951493.0
2023-03-21,188.28,198.0,188.04,197.58,153391391,197.58,7.82,153620132.85
2023-03-22,199.3,200.66,190.95,191.15,150376406,191.15,-3.25,151547528.15
2023-03-23,195.26,199.31,188.65,192.22,144193906,192.22,0.56,151439223.45
2023-03-24,191.65,192.36,187.15,190.41,116531602,190.41,-0.94,150154398.85
2023-03-27,194.415,197.39,189.94,191.81,120851602,191.81,0.74,148145564.1
2023-03-28,192.0,192.35,185.43,189.19,98654641,189.19,-1.37,145421051.6
2023-03-29,193.13,195.29,189.44,193.88,123660000,193.88,2.48,143761411.75
2023-03-30,195.58,197.33,194.42,195.28,110252203,195.28,0.72,140175061.75
2023-03-31,197.53,207.79,197.2,207.46,170222094,207.46,6.24,140976501.6
2023-04-03,199.91,202.6897,192.2,194.77,169545906,194.77,-6.12,143048792.2
2023-04-04,197.32,198.7446,190.32,192.58,126463797,192.58,-1.12,141965692.2
2023-04-05,190.515,190.68,183.76,185.52,133882500,185.52,-3.67,141064927.35
2023-04-06,183.08,186.39,179.74,185.06,123857906,185.06,-0.25,138756632.05
2023-04-10,179.94,185.1,176.11,184.51,142154594,184.51,-0.3,136289917.2
2023-04-11,186.69,189.19,185.6475,186.79,115770898,186.79,1.24,133688947.25
2023-04-12,190.74,191.5846,180.31,180.54,150256297,180.54,-3.35,134015866.8
2023-04-13,182.955,186.5,180.94,185.9,112933000,185.9,2.97,132362737.1
2023-04-14,183.95,186.28,182.01,185.0,96438656,185.0,-0.48,131115945.3
2023-04-17,186.32,189.69,182.69,187.04,116662203,187.04,1.1,130289200.0
2023-04-18,187.15,187.69,183.5775,184.31,92067023,184.31,-1.46,128408331.25
2023-04-19,179.1,183.5,177.65,180.59,125732703,180.59,-2.02,127025396.85
2023-04-20,166.165,169.7,160.56,162.99,210970797,162.99,-9.75,130055116.4
2023-04-21,164.8,166.0,161.3208,165.08,123539000,165.08,1.28,129022371.1
2023-04-24,164.65,165.65,158.61,162.55,140006594,162.55,-1.53,130196120.7
2023-04-25,159.82,163.47,158.75,160.67,121999297,160.67,-1.16,130253505.45
2023-04-26,160.29,160.67,153.14,153.75,153364094,153.75,-4.31,132988978.1
2023-04-27,152.64,160.48,152.37,160.19,127015203,160.19,4.19,133156738.25
2023-04-28,160.9,165.0,157.32,164.31,122515797,164.31,2.57,133769917.95
2023-05-01,163.17,163.28,158.83,161.83,109015000,161.83,-1.51,130709563.25
2023-05-02,161.88,165.49,158.93,160.31,128259695,160.31,-0.94,128645252.7
2023-05-03,160.01,165.0,159.91,160.61,119728000,160.61,0.19,128308462.85
2023-05-04,162.71,162.95,159.65,161.2,95108484,161.2,0.37,126369762.05
2023-05-05,163.97,170.7899,163.51,170.06,107607297,170.06,5.5,125557231.6
2023-05-08,173.72,173.8,169.19,171.79,112249398,171.79,1.02,124061971.8
2023-05-09,168.95,169.82,166.56,169.15,88965039,169.15,-1.54,122721678.85
2023-05-10,172.55,174.43,166.68,168.54,119840703,168.54,-0.36,121200899.15
2023-05-11,168.7,173.57,166.79,172.08,103889906,172.08,2.1,120748744.45
2023-05-12,176.07,177.38,167.23,167.98,157849594,167.98,-2.38,123819291.35
2023-05-15,167.655,169.76,164.5499,166.35,105592492,166.35,-0.97,123265805.8
2023-05-16,165.65,169.5184,164.35,166.52,98288789,166.52,0.1,123576894.1
2023-05-17,168.41,174.5,167.185,173.86,125473602,173.86,4.41,123563939.05
2023-05-18,174.22,177.06,172.45,176.89,109520305,176.89,1.74,118491414.45
2023-05-19,177.17,181.95,176.31,180.14,136196703,180.14,1.84,119124299.6
2023-05-22,180.7,189.32,180.11,188.87,132001406,188.87,4.85,118724040.2
2023-05-23,186.2,192.96,185.26,185.77,156952094,185.77,-1.64,120471680.05
2023-05-24,182.23,184.22,178.22,182.9,137605109,182.9,-1.54,119683730.8
2023-05-25,186.54,186.78,180.58,184.47,96870719,184.47,0.86,118176506.6
2023-05-26,184.62,198.6,184.53,193.17,162061500,193.17,4.72,120153791.75
2023-05-30,200.1,204.48,197.53,201.16,128818703,201.16,4.14,121143976.9
2023-05-31,199.78,203.95,195.12,203.93,150711703,203.93,1.38,122266577.3
2023-06-01,202.59,209.8,199.37,207.52,148029906,207.52,1.76,123681672.6
2023-06-02,210.15,217.25,209.752,213.97,164398406,213.97,3.11,127146168.7
2023-06-05,217.8,221.29,214.52,217.61,151143109,217.61,1.7,129322959.3
2023-06-06,216.14,221.91,212.53,221.31,146911594,221.31,1.7,131056069.1
2023-06-07,228.0,230.8296,223.2,224.57,185710797,224.57,1.47,135893357.0
2023-06-08,224.22,235.23,223.01,234.86,164489703,234.86,4.58,138125807.0
2023-06-09,249.07,252.42,242.02,244.4,200242406,244.4,4.06,142943432.0
2023-06-12,247.94,250.97,244.59,249.83,150740500,249.83,2.22,142587977.3
2023-06-13,253.51,259.68,251.34,258.71,162384297,258.71,3.55,145427567.55
2023-06-14,260.17,261.57,250.5,256.79,170575500,256.79,-0.74,149041903.1
2023-06-15,248.4,258.95,247.29,255.9,160171203,255.9,-0.35,150776783.15
2023-06-16,258.92,263.6,257.2091,260.54,167915594,260.54,1.81,153696547.6
2023-06-20,261.5,274.75,261.12,274.45,165611203,274.45,5.34,155167272.6
2023-06-21,275.13,276.99,257.78,259.46,211797109,259.46,-5.46,159157057.75
2023-06-22,250.77,265.0,248.25,264.61,166875906,264.61,1.98,159653248.35
2023-06-23,259.29,262.45,252.8,256.6,177460797,256.6,-3.03,161646032.75
2023-06-26,250.065,258.37,240.7,241.05,179990594,241.05,-6.06,165802026.5
2023-06-27,243.24,250.3899,240.85,250.21,164968188,250.21,3.8,165947360.9
2023-06-28,249.7,259.88,248.89,256.24,159770797,256.24,2.41,167494965.6
2023-06-29,258.03,260.74,253.61,257.5,131283406,257.5,0.49,166523550.75
2023-06-30,260.6,264.45,259.89,261.77,112620797,261.77,1.66,164753095.3
2023-07-03,276.49,284.25,275.11,279.82,118999000,279.82,6.9,162483125.0
2023-07-05,278.82,283.85,277.6,282.48,131530891,282.48,0.95,161502514.1
2023-07-06,278.09,279.97,272.88,276.54,120707398,276.54,-2.1,160192304.3
2023-07-07,278.43,280.78,273.77,274.43,113879203,274.43,-0.76,156600724.6
2023-07-10,276.47,277.52,265.1,269.61,119425398,269.61,-1.76,154347509.35
2023-07-11,268.65,270.9,266.37,269.79,91972359,269.79,0.07,148934007.0
2023-07-12,276.325,276.52,271.46,271.99,95672141,271.99,0.82,146180589.05
2023-07-13,274.59,279.45,270.6,277.9,112681508,277.9,2.17,143695449.6
2023-07-14,277.01,285.3,276.31,281.38,120062398,281.38,1.25,141169794.5
2023-07-17,286.625,292.23,283.57,290.38,131569594,290.38,3.2,139739714.05
2023-07-18,290.15,295.26,286.01,293.34,112434703,293.34,1.02,136965669.5
2023-07-19,296.04,299.29,289.5201,291.26,142355391,291.26,-0.71,135802878.9
2023-07-20,279.56,280.93,261.2,262.9,175158297,262.9,-9.74,133970938.3
2023-07-21,268.0,268.0,255.8,260.02,161796094,260.02,-1.1,133716947.7
2023-07-24,255.85,269.85,254.12,269.06,137004984,269.06,3.48,131694157.05
2023-07-25,272.38,272.9,265.0,265.28,112757297,265.28,-1.4,128332492.2
2023-07-26,263.25,268.04,261.75,264.35,95856180,264.35,-0.35,124876891.8
2023-07-27,268.31,269.13,255.3,255.71,103697297,255.71,-3.27,122073216.8
2023-07-28,259.86,267.25,258.2312,266.44,111446000,266.44,4.2,121081346.5
2023-07-31,267.48,269.08,263.78,267.43,84582172,267.43,0.37,119679415.25
2023-08-01,266.26,266.47,260.25,261.07,83645719,261.07,-2.38,117911751.2
2023-08-02,255.57,259.52,250.49,254.11,101752898,254.11,-2.67,116422851.55
2023-08-03,252.04,260.49,252.0,259.32,97829555,259.32,2.05,115278959.4
2023-08-04,260.97,264.77,253.11,253.86,99539914,253.86,-2.11,114561994.95
2023-08-07,251.45,253.6511,242.76,251.45,111097906,251.45,-0.95,114145620.35
2023-08-08,247.45,250.92,245.01,249.7,96642180,249.7,-0.7,114379111.4
2023-08-09,250.87,251.1,241.9,242.19,101596305,242.19,-3.01,114675319.6
2023-08-10,245.4,251.8,243.0,245.34,109498602,245.34,1.3,114516174.3
2023-08-11,241.77,243.79,238.02,242.65,99038641,242.65,-1.1,113464986.45
2023-08-14,235.7,240.66,233.75,239.76,98595328,239.76,-1.19,111816273.15
2023-08-15,238.73,240.5,232.61,232.96,88197602,232.96,-2.84,110604418.1
2023-08-16,228.02,233.97,225.38,225.6,112484492,225.6,-3.16,109110873.15
2023-08-17,226.06,226.74,218.83,219.22,120718398,219.22,-2.83,106388878.2
2023-08-18,214.12,217.58,212.36,215.49,136276609,215.49,-1.7,105112903.95
2023-08-21,221.5512,232.1343,220.58,231.28,135702703,231.28,7.33,105047789.9
2023-08-22,240.25,240.82,229.55,233.19,130597906,233.19,0.83,105939820.35
2023-08-23,229.34,238.98,229.29,236.86,101077602,236.86,1.57,106200891.45
2023-08-24,238.66,238.92,228.1801,230.04,99777430,230.04,-2.88,106004898.1
2023-08-25,231.31,239.0,230.35,238.59,106612203,238.59,3.72,105763208.25
2023-08-28,242.58,244.38,235.35,238.82,107673695,238.82,0.1,106917784.4
2023-08-29,238.58,257.48,237.77,257.18,134047594,257.18,7.69,109437878.15
2023-08-30,254.2,260.51,250.59,256.9,121988398,256.9,-0.11,110449653.15
2023-08-31,255.98,261.18,255.05,258.08,108861695,258.08,0.46,111001260.15
2023-09-01,257.26,259.0794,242.01,245.01,132541594,245.01,-5.06,112651344.15
2023-09-05,245.0,258.0,244.86,256.49,129469602,256.49,4.69,113569928.95
2023-09-06,255.135,255.39,245.06,251.92,116959797,251.92,-1.78,114585809.8
2023-09-07,245.07,252.81,243.265,251.49,115312898,251.49,-0.17,115271639.45
2023-09-08,251.22,256.52,246.67,248.5,118559602,248.5,-1.19,115724689.45
2023-09-11,264.27,274.85,260.61,273.58,174667906,273.58,10.09,119506152.7
2023-09-12,270.76,278.39,266.6,267.48,135999906,267.48,-2.23,121376381.6
2023-09-13,270.07,274.98,268.1,271.3,111673695,271.3,1.43,122550186.25
2023-09-14,271.32,276.7094,270.42,276.04,107709797,276.04,1.75,122311451.5
2023-09-15,277.55,278.98,271.0,274.39,133692297,274.39,-0.6,122960146.45
2023-09-18,271.16,271.44,263.7601,265.28,101543297,265.28,-3.32,121223480.85
2023-09-19,264.35,267.85,261.2,266.5,103704000,266.5,0.46,119623545.7
2023-09-20,267.04,273.93,262.4606,262.59,122514602,262.59,-1.47,119219380.5
2023-09-21,257.85,260.86,254.21,255.7,119951508,255.7,-2.62,120163075.8
2023-09-22,257.4,257.7888,244.48,244.88,127524094,244.88,-4.23,121550409.0
2023-09-25,243.38,247.1,238.31,246.99,104636602,246.99,0.86,121451628.95
2023-09-26,242.98,249.55,241.6601,244.12,101993602,244.12,-1.16,121167624.3
2023-09-27,244.262,245.33,234.58,240.5,136597203,240.5,-1.48,121295104.75
2023-09-28,240.02,247.55,238.65,246.38,117058898,246.38,2.44,121048629.75
2023-09-29,250.0,254.77,246.35,250.22,128522703,250.22,1.56,122031680.15
2023-10-02,244.81,254.2799,242.62,251.6,123810398,251.6,0.55,121595120.35
2023-10-03,248.61,250.02,244.45,246.53,101985297,246.53,-2.02,120220905.1
2023-10-04,248.14,261.86,247.6,261.16,129721602,261.16,5.93,120858995.35
2023-10-05,260.0,263.6,256.25,260.05,119159203,260.05,-0.43,121051310.6
2023-10-06,253.98,261.65,250.65,260.53,118121797,260.53,0.18,121029420.35
2023-10-09,255.31,261.36,252.05,259.67,101377906,259.67,-0.33,117364920.35
2023-10-10,257.75,268.94,257.65,263.62,122656000,263.62,1.52,116697725.05
2023-10-11,266.2,268.6,260.9,262.99,103706305,262.99,-0.24,116299355.55
2023-10-12,262.92,265.41,256.6307,258.87,111508094,258.87,-1.57,116489270.4
2023-10-13,258.9,259.6,250.22,251.12,102296797,251.12,-2.99,114919495.4
2023-10-16,250.05,255.3999,248.48,253.92,88917188,253.92,1.12,114288189.95
2023-10-17,250.1,257.183,247.08,254.85,93562914,254.85,0.37,113781135.65
2023-10-18,252.7,254.63,242.08,242.68,125147797,242.68,-4.78,113912795.4
2023-10-19,225.95,230.61,216.78,220.11,170772703,220.11,-9.3,116453855.15
2023-10-20,217.01,218.8606,210.42,211.99,138010094,211.99,-3.69,116978155.15
2023-10-23,210.0,216.98,202.51,212.08,150683391,212.08,0.04,119280494.6
2023-10-24,216.5,222.05,214.11,216.52,118231102,216.52,2.09,120092369.6
2023-10-25,215.88,220.1,212.2,212.42,107065102,212.42,-1.89,118615764.55
2023-10-26,211.32,214.8,204.88,205.76,115112602,205.76,-3.14,118518449.75
2023-10-27,210.6,212.41,205.77,207.3,94881172,207.3,0.75,116836373.2
2023-10-30,209.28,210.88,194.67,197.36,136448188,197.36,-4.79,117468262.7
2023-10-31,196.12,202.8,194.07,200.84,118068305,200.84,1.76,118272413.1
2023-11-01,204.04,205.99,197.85,205.66,121661695,205.66,2.4,117869417.75
2023-11-02,212.97,219.2,211.45,218.51,125987602,218.51,6.25,118210837.7
2023-11-03,221.15,226.3701,218.4,219.96,119534797,219.96,0.66,118281487.7
